GroupLib	sum(Debit)	sum(Credit)	Category
WEBMYRIAMROUDAUTVirementdel	8877.000002400018	4056	Bank
PAIEMENTPARCARTE	280.00000240000054	0	Boat
PAIEMENTPARCARTE	918.0000023999992	0	Car
RETRAITAUDISTRIBUTEUR	8011.000002399996	0	Cash
CMB-Commun	6866.000002399996	1754	Cmb
PRELEVEMENT	22736.00000240002	0	Debt
EDFclientsparticuliers	489.00000240000054	0	Energy
PAIEMENTPARCARTE	8666.000002400018	0	Food
BIRRIENDENISE	0.0000023999999999999986	39000	Funding
PAIEMENTPARCARTE	556.0000023999992	0	Health
PAIEMENTPARCARTE	451.00000240000054	0	Home
DOSSIERFAMILIAL	14467.000002400018	2135	Other
PAIEMENTPARCARTE	3120.0000023999964	0	Rent
VIREMENTENVOTREFAVEUR	0.0000023999999999999986	42741	Salary
SFRFIXEADSL	1192.000002400002	128	Telephone
PAIEMENTPARCARTE	6121.000002399996	0	Toxics
PAIEMENTPARCARTE	838.0000023999992	0	Transport
