{ 1, 31.299999, 31.450001, 31.1, 31.120001 },
{ 2, 31.549999, 31.799999, 31.389999, 31.49 },
{ 3, 30.940001, 31.280001, 30.75, 31.26 },
{ 4, 31.33, 31.379999, 31.18, 31.290001 },
{ 5, 31.129999, 31.26, 31.02, 31.209999 },
{ 6, 31.809999, 31.83, 31.530001, 31.6 },
{ 7, 31.879999, 32.150002, 31.809999, 32 },
{ 8, 32.57, 32.68, 32.380001, 32.549999 },
{ 9, 32.810001, 32.889999, 32.490002, 32.630001 },
{ 10, 32.299999, 32.740002, 32.259998, 32.529999 },
{ 11, 32.099998, 32.639999, 32.09, 32.580002 },
{ 12, 32.220001, 32.380001, 32.09, 32.349998 },
{ 13, 32.490002, 32.630001, 32.369999, 32.48 },
{ 14, 32.41, 32.740002, 32.400002, 32.740002 },
{ 15, 32.27, 32.52, 31.76, 32.07 },
{ 16, 32.400002, 32.450001, 31.98, 32.110001 },
{ 17, 32.25, 32.279999, 31.870001, 31.870001 },
{ 18, 31.700001, 32.299999, 31.68, 32.169998 },
{ 19, 32.049999, 32.490002, 32.040001, 32.299999 },
{ 20, 32.02, 32.16, 31.889999, 32.16 },
{ 21, 31.93, 32.169998, 31.780001, 32.02 },
{ 22, 32.009998, 32.400002, 31.889999, 32.279999 },
{ 23, 31.92, 32.150002, 31.719999, 31.77 },
{ 24, 32.439999, 32.48, 32.110001, 32.18 },
{ 25, 31.24, 31.48, 31, 31.469999 },
{ 26, 30.33, 30.860001, 30.129999, 30.85 },
{ 27, 31.700001, 31.709999, 31.08, 31.09 },
{ 28, 31.450001, 31.82, 31.450001, 31.6 },
{ 29, 31.99, 32.32, 31.83, 32.18 },
{ 30, 32.540001, 32.59, 32.169998, 32.279999 },
{ 31, 32.619999, 32.860001, 32.52, 32.720001 },
{ 32, 32.040001, 32.369999, 31.98, 32.25 },
{ 33, 31.450001, 31.959999, 31.190001, 31.92 },
{ 34, 30.68, 31.059999, 30.389999, 30.709999 },
{ 35, 31.809999, 32.34, 31.709999, 31.85 },
{ 36, 31.110001, 31.870001, 31.049999, 31.629999 },
{ 37, 32.110001, 32.119999, 31.5, 31.870001 },
{ 38, 33.43, 33.66, 33.189999, 33.330002 },
{ 39, 33.080002, 33.810001, 33.080002, 33.66 },
{ 40, 33.240002, 33.360001, 32.389999, 33.349998 },
{ 41, 33.900002, 33.900002, 33.439999, 33.549999 },
{ 42, 34.400002, 35.040001, 34.32, 34.950001 },
{ 43, 34.799999, 35.400002, 34.650002, 35.400002 },
{ 44, 34.880001, 34.900002, 34.150002, 34.459999 },
{ 45, 33.669998, 34.669998, 33.66, 34 },
{ 46, 33.75, 34.18, 33.59, 34.09 },
{ 47, 33.84, 33.939999, 33.509998, 33.529999 },
{ 48, 34.599998, 34.799999, 34.259998, 34.549999 },
{ 49, 33.200001, 33.779999, 32.889999, 33.509998 },
{ 50, 33.439999, 33.68, 32.700001, 33.5 },
{ 51, 34.900002, 34.93, 34.380001, 34.619999 },
{ 52, 34.689999, 34.970001, 34.369999, 34.630001 },
{ 53, 36.029999, 36.57, 35.709999, 36.419998 },
{ 54, 36.599998, 36.709999, 35.799999, 35.970001 },
{ 55, 36.59, 36.66, 36.290001, 36.610001 },
{ 56, 36.669998, 36.689999, 36.16, 36.43 },
{ 57, 36.849998, 36.860001, 36.150002, 36.150002 },
{ 58, 36.549999, 36.869999, 36.290001, 36.389999 },
{ 59, 37.150002, 37.330002, 36.990002, 37.169998 },
{ 60, 38.490002, 38.610001, 38.110001, 38.5 },
{ 61, 38.299999, 38.610001, 38.060001, 38.59 },
{ 62, 39.639999, 39.68, 39.380001, 39.470001 },
{ 63, 39.799999, 40.029999, 39.639999, 39.700001 },
{ 64, 40.18, 40.389999, 40.119999, 40.279999 },
{ 65, 40, 40.169998, 39.790001, 40.029999 },
{ 66, 40.189999, 40.490002, 40.189999, 40.360001 },
{ 67, 40, 40.389999, 40, 40.34 },
{ 68, 39.360001, 39.630001, 39.16, 39.57 },
{ 69, 39.68, 39.830002, 39.200001, 39.459999 },
{ 70, 39.610001, 39.619999, 39.18, 39.279999 },
{ 71, 39.75, 39.880001, 39.529999, 39.59 },
{ 72, 39.5, 39.549999, 39.07, 39.5 },
{ 73, 38.459999, 38.650002, 38.32, 38.439999 },
{ 74, 37.98, 38.099998, 37.279999, 37.91 },
{ 75, 38.240002, 38.259998, 37.700001, 37.869999 },
{ 76, 38.689999, 38.970001, 38.610001, 38.720001 },
{ 77, 38.759998, 39.209999, 38.369999, 38.630001 },
{ 78, 38.41, 38.509998, 38.23, 38.369999 },
{ 79, 39.57, 39.57, 39.209999, 39.41 },
{ 80, 39.389999, 39.919998, 39.299999, 39.860001 },
{ 81, 40.310001, 40.360001, 39.529999, 39.66 },
{ 82, 40.419998, 40.540001, 40.029999, 40.130001 },
{ 83, 40.650002, 40.740002, 40.439999, 40.650002 },
{ 84, 39.990002, 40.040001, 39.799999, 39.900002 },
{ 85, 40.25, 40.27, 40.080002, 40.119999 },
{ 86, 40.240002, 40.32, 40.029999, 40.16 },
{ 87, 39.759998, 40.139999, 39.73, 40.029999 },
{ 88, 40.560001, 40.740002, 40.259998, 40.349998 },
{ 89, 40.43, 40.549999, 40.23, 40.310001 },
{ 90, 40.049999, 40.349998, 40.02, 40.200001 },
{ 91, 39.52, 39.830002, 39.509998, 39.830002 },
{ 92, 39.459999, 39.630001, 39.290001, 39.41 },
{ 93, 38.709999, 39.23, 38.650002, 39.220001 },
{ 94, 39.07, 39.18, 38.849998, 38.919998 },
{ 95, 39.75, 39.860001, 39.529999, 39.57 },
{ 96, 39.919998, 39.950001, 39.560001, 39.740002 },
{ 97, 39.549999, 39.669998, 39.389999, 39.66 },
{ 98, 40.349998, 40.380001, 39.790001, 39.990002 },
{ 99, 39.849998, 40.040001, 39.580002, 39.860001 },
{ 100, 39.619999, 39.689999, 39.360001, 39.509998 },
{ 101, 40.290001, 40.299999, 39.900002, 40.040001 },
{ 102, 38.5, 39.099998, 38.5, 39.02 },
{ 103, 38.939999, 39.119999, 38.790001, 39.040001 },
{ 104, 39.25, 39.32, 39.009998, 39.07 },
{ 105, 39.18, 39.360001, 38.98, 39.23 },
{ 106, 39.16, 39.68, 39.150002, 39.599998 },
{ 107, 39.32, 39.439999, 39.16, 39.220001 },
{ 108, 39.720001, 39.810001, 39.48, 39.549999 },
{ 109, 39.939999, 40.040001, 39.73, 39.91 },
{ 110, 38.990002, 39.349998, 38.990002, 39.27 },
{ 111, 39.209999, 39.299999, 38.93, 38.93 },
{ 112, 39.77, 39.98, 39.75, 39.869999 },
{ 113, 40.07, 40.150002, 39.93, 40.119999 },
{ 114, 40.330002, 40.439999, 40.040001, 40.369999 },
{ 115, 40, 40.439999, 39.91, 40.41 },
